datetime,open,high,low,close,volume
2010-09-02 12:09:00,19.45,19.45,18.6,19.25,52
2010-09-03 12:09:00,19.2,19.22,19.02,19.15,665
2010-09-06 12:09:00,19.25,19.25,18.92,19.05,233
2010-09-07 12:09:00,19.04,19.19,19.02,19.15,5609
2010-09-08 12:09:00,19.15,19.29,19.15,19.17,8831
2010-09-09 12:09:00,19.49,19.49,19.05,19.16,534
2010-09-13 12:09:00,19.28,19.5,18.95,19.0,714
2010-09-14 12:09:00,19.0,19.2,19.0,19.06,627
2010-09-15 12:09:00,19.05,19.35,19.05,19.27,7602
2010-09-16 12:09:00,19.3,19.3,19.1,19.2,505
2010-09-17 12:09:00,19.13,19.28,19.13,19.25,359
2010-09-20 12:09:00,19.3,19.3,19.01,19.13,298
2010-09-21 12:09:00,19.03,19.2,19.03,19.1,470
2010-09-22 12:09:00,19.14,19.4,19.14,19.28,765
2010-09-23 12:09:00,19.2,19.37,19.2,19.24,375
2010-09-24 12:09:00,19.3,19.35,19.24,19.27,684
2010-09-27 12:09:00,19.29,19.45,19.2,19.43,304
2010-09-28 12:09:00,19.45,19.45,19.09,19.25,199
2010-09-29 12:09:00,19.25,19.6,19.16,19.4,392
2010-09-30 12:09:00,19.15,19.5,19.15,19.43,349
2010-10-01 12:10:00,19.15,19.49,19.15,19.27,134
2010-10-06 12:10:00,19.27,19.77,19.27,19.62,462
2010-10-07 12:10:00,19.7,19.86,19.5,19.8,441
2010-10-08 12:10:00,19.5,19.7,19.26,19.42,2921
2010-10-11 12:10:00,19.6,19.7,19.42,19.54,189
2010-10-12 12:10:00,19.6,19.74,19.55,19.68,93
2010-10-13 12:10:00,19.65,19.84,19.56,19.72,465
2010-10-14 12:10:00,19.89,20.0,19.8,19.98,616
2010-10-15 12:10:00,19.98,20.02,19.91,19.93,231
2010-10-18 12:10:00,19.92,19.99,19.71,19.86,197
2010-10-19 12:10:00,19.85,19.9,19.8,19.82,334
2010-10-20 12:10:00,19.78,19.78,19.5,19.74,177
2010-10-21 12:10:00,19.7,19.9,19.6,19.61,217
2010-10-22 12:10:00,19.5,19.65,19.42,19.48,264
2010-10-25 12:10:00,19.83,20.0,19.58,19.61,514
2010-10-26 12:10:00,19.85,19.85,19.4,19.45,371
2010-10-27 12:10:00,19.4,19.7,19.4,19.42,215
2010-10-28 12:10:00,19.5,19.5,19.33,19.45,144
2010-10-29 12:10:00,19.85,19.85,19.37,19.44,1139
